        1504  -2.8428041500000001     
        1505  -2.3583807299999999     
        1506  -2.7677910300000002     
        1507  -3.0141315400000002     
        1508  -2.9849299199999999     
        1509  -2.9295855799999999     
        1510  -3.0842280600000000     
        1511  -3.2314066800000001     
        1512  -3.5172227899999999     
        1513  -3.9643566500000000     
        1514  -4.2442721599999995     
        1515  -4.2182044899999998     
        1516  -3.8380327500000000     
        1517  -3.1982497500000000     
        1518  -2.4502741200000000     
        1519  -1.8290078200000002     
        1520  -1.9516252900000000     
        1521  -1.4694412100000003     
        1522  -1.8878849799999999     
        1523  -2.2985869800000001     
        1524  -2.5061067100000001     
        1525  -2.4818698800000001     
        1526  -2.5879986499999998     
        1527  -2.9038014500000000     
        1528  -3.4358593700000002     
        1529  -3.9397802099999999     
        1530  -4.2885820299999997     
        1531  -4.3809108099999996     
        1532  -4.1188703000000002     
        1533  -3.5089204999999999     
        1534  -2.6847835700000000     
        1535  -1.8032867100000001     
        1536  -1.1958502299999996     
        1537  -1.1517102000000001     
        1538  -1.4696743600000000     
        1539  -2.0069538699999998     
        1540  -2.4918082400000001     
        1541  -2.6717543400000001     
        1542  -2.5875846600000001     
        1543  -2.6316229199999999     
        1544  -3.0100725800000001     
        1545  -3.5539757999999999     
        1546  -4.0440043000000001     
        1547  -4.3306517700000002     
        1548  -4.2790994199999997     
        1549  -3.8323401300000000     
        1550  -3.0968070000000001     
        1551  -2.2297321900000000     
        1552  -1.4182552800000003     
        1553  -1.4409570299999999     
        1554  -1.7690424499999997     
        1555  -2.1868013600000000     
        1556  -2.5384468299999998     
        1557  -2.6553575100000000     
        1558  -2.5988127599999999     
        1559  -2.7331420500000001     
        1560  -2.9759519900000000     
        1561  -3.4373050200000002     
        1562  -3.9223080499999998     
        1563  -4.2621061899999999     
        1564  -4.3522892500000001     
        1565  -4.1001937000000002     
        1566  -3.5124319900000001     
        1567  -2.7173333500000001     
        1568  -1.8658678899999996     
        1569  -1.9306598799999999     
        1570  -2.1785588599999999     
        1571  -2.5411794599999999     
        1572  -2.7756284000000000     
        1573  -2.7236531899999998     
        1574  -2.5785370900000002     
        1575  -2.7807867000000002     
        1576  -3.1517930500000002     
        1577  -3.4972535499999999     
        1578  -3.8276689400000001     
        1579  -4.1000919700000003     
        1580  -4.2286911900000002     
        1581  -4.1340114300000002     
        1582  -3.7597146600000002     
        1583  -3.1418443300000001     
        1584  -2.4083004799999999     
        1585  -2.4195720600000001     
        1586  -2.5361844599999999     
        1587  -2.7843062999999999     
        1588  -2.7980733299999998     
        1589  -2.5381442700000001     
        1590  -2.2670375500000000     
        1591  -2.4790826899999998     
        1592  -3.0813739199999999     
        1593  -3.6157849899999999     
        1594  -3.9656093100000001     
        1595  -4.1148717499999998     
        1596  -4.1075479499999998     
        1597  -3.9807356499999997     
        1598  -3.7288613599999998     
        1599  -3.3325835700000002     
        1600  -2.8247956300000001     
        1601  -2.6470532200000001     
        1602  -2.6725678700000000     
        1603  -2.7389922300000000     
        1604  -2.5394846699999998     
        1605  -2.1690272199999998     
        1606  -1.8133616600000000     
        1607  -1.9255968399999999     
        1608  -2.7051873500000001     
        1609  -3.4556981300000000     
        1610  -4.0160961200000003     
        1611  -4.2751800099999997     
        1612  -4.2353624600000002     
        1613  -3.9754848200000001     
        1614  -3.5895669600000000     
        1615  -3.2153115400000001     
        1616  -2.9079041200000000     
        1617  -2.5851273600000000     
        1618  -2.6099429500000002     
        1619  -2.5628137400000002     
        1620  -2.2374421899999999     
        1621  -1.7947401400000000     
        1622  -1.4070622300000002     
        1623  -1.3938791400000001     
        1624  -2.2046248700000000     
        1625  -3.0676102099999998     
        1626  -3.8075291700000000     
        1627  -4.2721253800000003     
        1628  -4.3622950199999995     
        1629  -4.1270949699999999     
        1630  -3.6795670999999999     
        1631  -3.1420649400000000     
        1632  -2.7447130299999998     
        1633  -2.6133312700000002     
        1634  -2.7246489700000001     
        1635  -2.7173045800000000     
        1636  -2.3513787499999999     
        1637  -1.7680307700000002     
        1638  -1.2676479299999999     
        1639  -1.1395262800000001     
        1640  -1.7491362300000004     
        1641  -2.6072562100000001     
        1642  -3.4287561400000000     
        1643  -4.0510869999999999     
        1644  -4.3194442799999999     
        1645  -4.1907737000000003     
        1646  -3.7808744499999998     
        1647  -3.2439836799999999     
        1648  -2.7745847399999999     
        1649  -2.9349277599999999     
        1650  -2.9587936300000002     
        1651  -3.1135222100000002     
        1652  -2.9688140900000000     
        1653  -2.5436751300000000     
        1654  -2.0333524299999999     
        1655  -1.6079323299999997     
        1656  -1.5896317699999996     
        1657  -2.2822692400000002     
        1658  -3.0588442200000001     
        1659  -3.7262833700000000     
        1660  -4.1189976900000005     
        1661  -4.1147472499999997     
        1662  -3.7746288300000002     
        1663  -3.2759533699999999     
        1664  -3.0194446400000001     
        1665  -3.4721589900000001     
        1666  -3.3657907599999999     
        1667  -3.4781707599999998     
        1668  -3.5510259899999999     
        1669  -3.3271505900000000     
        1670  -2.9053256300000001     
        1671  -2.4444569399999998     
        1672  -2.1779776100000001     
        1673  -2.4619278699999998     
        1674  -3.0217372000000000     
        1675  -3.5654779799999998     
        1676  -3.9313589499999999     
        1677  -3.9719964000000001     
        1678  -3.6818757600000001     
        1679  -3.4977884600000002     
        1680  -3.5380333400000001     
        1681  -3.9806149399999997     
        1682  -3.8487018499999999     
        1683  -3.7973995399999998     
        1684  -3.9500855399999999     
        1685  -3.9452815800000001     
        1686  -3.6834295099999999     
        1687  -3.2813407500000000     
        1688  -2.9353119500000000     
        1689  -2.9819105399999999     
        1690  -3.3727333300000000     
        1691  -3.7810580200000001     
        1692  -4.0340778700000000     
        1693  -4.0264278800000000     
        1694  -3.8588056499999999     
        1695  -3.9183590399999999     
        1696  -4.0091034900000002     
        1697  -4.3092412200000005     
        1698  -4.2120107099999995     
        1699  -4.0596903399999995     
        1700  -4.1271383600000000     
        1701  -4.2699764699999996     
        1702  -4.2137648299999997     
        1703  -3.9490072999999999     
        1704  -3.6175532000000001     
        1705  -3.5149082599999999     
        1706  -3.7779090399999999     
        1707  -4.0951044200000002     
        1708  -4.2469714400000003     
        1709  -4.1603277700000003     
        1710  -3.9940372300000000     
        1711  -4.0710817800000001     
        1712  -4.2493381699999997     
        1713  -4.3254342000000001     
        1714  -4.3497644800000002     
        1715  -4.2006715300000002     
        1716  -4.1218059900000004     
        1717  -4.2756727999999997     
        1718  -4.3738575099999997     
        1719  -4.2880031299999999     
        1720  -4.0590626700000003     
        1721  -3.8966078199999998     
        1722  -4.0455410700000005     
        1723  -4.2605724100000000     
        1724  -4.2813845600000002     
        1725  -4.0765187000000003     
        1726  -3.8208217400000000     
        1727  -3.8417957800000000     
        1728  -4.1108380899999997     
        1729  -3.9476920799999999     
        1730  -4.1668474499999997     
        1731  -4.1452342699999996     
        1732  -3.9880577500000003     
        1733  -4.0358490900000001     
        1734  -4.1848488899999996     
        1735  -4.2218187499999997     
        1736  -4.1176191800000002     
        1737  -3.9771973899999997     
        1738  -4.0637008300000002     
        1739  -4.1867718099999998     
        1740  -4.0840652799999999     
        1741  -3.7757369199999999     
        1742  -3.4169747500000001     
        1743  -3.3066966199999999     
        1744  -3.5882297099999998     
        1745  -3.2538814299999999     
        1746  -3.6409314799999999     
        1747  -3.8300588499999999     
        1748  -3.7469576099999999     
        1749  -3.6428417299999998     
        1750  -3.7601337199999998     
        1751  -3.8473277900000000     
        1752  -3.8201543700000000     
        1753  -3.7258514699999998     
        1754  -3.9027356000000002     
        1755  -4.0024150699999996     
        1756  -3.8055967200000000     
        1757  -3.3986574200000002     
        1758  -2.9276578999999998     
        1759  -2.6346634899999999     
        1760  -2.8275869700000000     
        1761  -2.3992807900000002     
        1762  -2.8810758399999998     
        1763  -3.2655258699999998     
        1764  -3.3864380999999999     
        1765  -3.2339614499999998     
        1766  -3.2218597600000001     
        1767  -3.3209752699999999     
        1768  -3.3359002400000000     
        1769  -3.5462284999999998     
        1770  -3.9388950300000003     
        1771  -4.0407405499999998     
        1772  -3.7657595599999998     
        1773  -3.2176520399999999     
        1774  -2.5654401199999999     
        1775  -2.0064040200000002     
        1776  -1.9885736100000000     
        1777  -1.5545681000000000     
        1778  -2.0361160400000000     
        1779  -2.5616123200000001     
        1780  -2.9180551499999998     
        1781  -2.9292417199999998     
        1782  -2.7603712900000001     
        1783  -2.8320749200000002     
        1784  -3.0844262400000000     
        1785  -3.6040279800000001     
        1786  -4.0485932399999998     
        1787  -4.2347808899999997     
        1788  -4.0271712300000004     
        1789  -3.4563825300000000     
        1790  -2.6794041900000001     
        1791  -1.8565265200000001     
        1792  -1.2833000700000001     
        1793  -1.2195173199999996     
        1794  -1.6097063800000004     
        1795  -2.2598683700000000     
        1796  -2.8545510400000000     
        1797  -3.1660489500000000     
        1798  -3.0836279599999998     
        1799  -2.8316324599999998     
        1800  -2.7985888600000002     
        1801  -3.1390258100000001     
        1802  -3.6303543999999999     
        1803  -4.0064228599999998     
        1804  -4.0558329899999999     
        1805  -3.6832373299999999     
        1806  -3.0051131999999998     
        1807  -2.1940129000000002     
        1808  -1.4460478900000000     
        1809  -1.5428907199999999     
        1810  -1.8415600799999998     
        1811  -2.3103819900000002     
        1812  -2.7705639400000002     
        1813  -3.0455576700000000     
        1814  -3.0035922500000001     
        1815  -2.9031705799999998     
        1816  -3.0094562100000002     
        1817  -3.1076858999999999     
        1818  -3.5778562100000002     
        1819  -4.0201849300000001     
        1820  -4.2126248700000000     
        1821  -4.0244708999999999     
        1822  -3.4848562900000002     
        1823  -2.7482512500000000     
        1824  -1.9751905100000000     
        1825  -2.1471466900000000     
        1826  -2.2902849700000001     
        1827  -2.6874620500000002     
        1828  -3.0545135399999999     
        1829  -3.2153763099999999     
        1830  -3.1160229899999998     
        1831  -3.0812974500000001     
        1832  -3.2707255499999999     
        1833  -3.4367186599999999     
        1834  -3.5699089900000001     
        1835  -3.9159484099999999     
        1836  -4.1879454799999998     
        1837  -4.1825548799999996     
        1838  -3.8541078600000001     
        1839  -3.2880496500000000     
        1840  -2.6313118900000001     
        1841  -2.7519575399999998     
        1842  -2.7456129499999999     
        1843  -3.0580989600000001     
        1844  -3.3112951399999999     
        1845  -3.2841334899999999     
        1846  -3.0403232999999998     
        1847  -2.9451262900000001     
        1848  -3.2325265399999998     
        1849  -3.5827015200000001     
        1850  -3.8274630699999999     
        1851  -3.9548764500000000     
        1852  -4.0532161300000000     
        1853  -4.1011456900000001     
        1854  -3.9711732199999998     
        1855  -3.6420277500000000     
        1856  -3.1794978100000000     
        1857  -3.1164602800000001     
        1858  -3.0405368199999998     
        1859  -3.2358914200000002     
        1860  -3.2950873600000001     
        1861  -3.0650900999999999     
        1862  -2.7042725399999998     
        1863  -2.4891480499999998     
        1864  -2.7986693200000001     
        1865  -3.3463607700000000     
        1866  -3.8281424899999998     
        1867  -4.1150216500000001     
        1868  -4.1469678500000002     
        1869  -3.9733860400000003     
        1870  -3.7944106299999998     
        1871  -3.6473756200000000     
        1872  -3.4079369200000000     
        1873  -3.0902135600000000     
        1874  -3.0315216399999998     
        1875  -3.1430271500000000     
        1876  -3.0433971199999998     
        1877  -2.6973954700000000     
        1878  -2.2649701499999999     
        1879  -1.9284428199999999     
        1880  -2.1444141499999998     
        1881  -2.8301816500000001     
        1882  -3.5157557100000001     
        1883  -4.0319762699999995     
        1884  -4.2356419699999996     
        1885  -4.0898349199999995     
        1886  -3.6979779200000000     
        1887  -3.3521406800000002     
        1888  -3.2456810900000002     
        1889  -2.8467964100000001     
        1890  -2.9258447900000002     
        1891  -3.0721855900000001     
        1892  -2.8911767199999998     
        1893  -2.4263508300000001     
        1894  -1.8909507000000003     
        1895  -1.4710176400000003     
        1896  -1.4985098399999996     
        1897  -2.2289153300000000     
        1898  -3.0301852299999998     
        1899  -3.7170749299999999     
        1900  -4.1241231699999998     
        1901  -4.1273465099999997     
        1902  -3.7889081500000001     
        1903  -3.2871869600000001     
        1904  -2.9277632499999999     
        1905  -2.8002747499999998     
        1906  -3.0337754499999998     
        1907  -3.2600434599999999     
        1908  -3.1494793200000002     
        1909  -2.6607084200000002     
        1910  -1.9870282499999998     
        1911  -1.3678231900000002     
        1912  -1.1954691999999998     
        1913  -1.7320566599999996     
        1914  -2.5297434200000000     
        1915  -3.2924733100000001     
        1916  -3.8444911600000000     
        1917  -4.0146556300000000     
        1918  -3.7810521100000001     
        1919  -3.3266493900000000     
        1920  -2.9039650600000000     
        1921  -3.0756783300000001     
        1922  -3.1230538000000001     
        1923  -3.4536938899999998     
        1924  -3.5314173599999998     
        1925  -3.2215390500000001     
        1926  -2.6640835100000002     
        1927  -2.0564524899999999     
        1928  -1.6034532900000000     
        1929  -1.6990699300000003     
        1930  -2.2912383300000001     
        1931  -2.9707439000000000     
        1932  -3.5393138700000000     
        1933  -3.8074615900000000     
        1934  -3.6726468900000002     
        1935  -3.2760470399999999     
        1936  -3.0862993200000002     
        1937  -3.5686837200000001     
        1938  -3.5018964800000001     
        1939  -3.5822347899999998     
        1940  -3.8199214399999999     
        1941  -3.7485439000000000     
        1942  -3.3788383700000000     
        1943  -2.8664885199999999     
        1944  -2.3756268999999999     
        1945  -2.2217710999999998     
        1946  -2.5781581899999999     
        1947  -3.0788476100000000     
        1948  -3.5161811300000001     
        1949  -3.7314068900000001     
        1950  -3.6240760299999999     
        1951  -3.4519885700000001     
        1952  -3.5381745200000001     
        1953  -3.9808302400000000     
        1954  -3.9661634299999999     
        1955  -3.8575259300000000     
        1956  -3.9706172700000000     
        1957  -4.0943837599999995     
        1958  -3.9498956500000002     
        1959  -3.5905201400000002     
        1960  -3.1521081700000000     
        1961  -2.8766604000000000     
        1962  -3.0592975199999999     
        1963  -3.4568535400000000     
        1964  -3.7933704300000000     
        1965  -3.9092051100000003     
        1966  -3.7824929699999998     
        1967  -3.7190375300000000     
        1968  -3.8697578099999999     
        1969  -4.0985606600000004     
        1970  -4.2122880299999998     
        1971  -4.1508027199999997     
        1972  -4.0393714899999997     
        1973  -4.1753933900000000     
        1974  -4.2247686800000004     
        1975  -4.0636355300000000     
        1976  -3.7500351200000002     
        1977  -3.4558606599999999     
        1978  -3.4976066900000000     
        1979  -3.7996531700000000     
        1980  -4.0247551499999998     
        1981  -3.9924035199999999     
        1982  -3.7603971899999999     
        1983  -3.6456711600000000     
        1984  -3.8503924399999998     
        1985  -3.7966821899999998     
        1986  -4.0983769599999995     
        1987  -4.2009137000000001     
        1988  -4.0800726699999998     
        1989  -4.0123846800000003     
        1990  -4.1358946999999997     
        1991  -4.1404959500000000     
        1992  -3.9921923699999997     
        1993  -3.7715263900000000     
        1994  -3.7366093399999998     
        1995  -3.9343716300000002     
        1996  -4.0054345399999995     
        1997  -3.8105052200000000     
        1998  -3.4680367300000001     
        1999  -3.2398505499999999     
        2000  -3.4208438100000000     
        2001  -3.1602261600000001     
        2002  -3.6191296899999998     
        2003  -3.9382728499999997     
        2004  -3.9880548000000000     
        2005  -3.7815667099999999     
        2006  -3.7686767600000000     
        2007  -3.8485540700000000     
        2008  -3.8166845500000002     
        2009  -3.6915118200000001     
        2010  -3.6656532799999999     
        2011  -3.8178094699999998     
        2012  -3.7694413299999998     
        2013  -3.4634501200000001     
        2014  -3.0343297699999998     
        2015  -2.6755226099999998     
        2016  -2.7334244700000001     
        2017  -2.3611860600000001     
        2018  -2.9155892200000002     
        2019  -3.4221371299999999     
        2020  -3.7103649900000000     
        2021  -3.6424239500000000     
        2022  -3.3384762200000000     
        2023  -3.3610883000000000     
        2024  -3.3851481099999998     
        2025  -3.3211942500000000     
        2026  -3.4952912700000001     
        2027  -3.7224065000000000     
        2028  -3.6059126899999998     
        2029  -3.1856228000000000     
        2030  -2.6351896300000002     
        2031  -2.1236067599999999     
        2032  -1.9689412000000002     
        2033  -1.5787984300000000     
        2034  -2.1473298000000001     
        2035  -2.7891777100000001     
        2036  -3.2876571200000000     
        2037  -3.4389704800000001     
        2038  -3.2211982899999998     
        2039  -2.9139622900000002     
        2040  -2.9468824499999999     
        2041  -3.1343469900000001     
        2042  -3.5801366600000000     
        2043  -3.8682925500000001     
        2044  -3.7817663499999998     
        2045  -3.3037512200000001     
        2046  -2.6038921099999999     
        2047  -1.8647953299999998     
        2048  -1.3619067100000004     
        2049  -1.2325843599999997     
        2050  -1.7259121899999998     
        2051  -2.4646228200000002     
        2052  -3.1533220100000001     
        2053  -3.5967624800000002     
        2054  -3.6299318899999999     
        2055  -3.3202811200000002     
        2056  -2.9464233900000001     
        2057  -2.8430373599999998     
        2058  -3.1207436600000000     
        2059  -3.5032289599999999     
        2060  -3.6686960399999999     
        2061  -3.4195701000000001     
        2062  -2.8287372500000001     
        2063  -2.0895356299999999     
        2064  -1.4205836200000004     
        2065  -1.6205165800000003     
        2066  -1.8422380199999999     
        2067  -2.3696422600000000     
        2068  -2.9388751000000002     
        2069  -3.3686415200000002     
        2070  -3.4681891399999998     
        2071  -3.2307076700000001     
        2072  -3.0838169099999999     
        2073  -3.1383426399999999     
        2074  -3.1141529399999999     
        2075  -3.5576301199999998     
        2076  -3.8586562400000002     
        2077  -3.8016653200000001     
        2078  -3.3682706200000001     
        2079  -2.7255315599999999     
        2080  -2.0538700300000001     
        2081  -2.3277590899999998     
        2082  -2.3295846000000000     
        2083  -2.7243457599999998     
        2084  -3.1665304700000001     
        2085  -3.4813716800000001     
        2086  -3.5260409300000002     
        2087  -3.3815938299999999     
        2088  -3.4352439200000000     
        2089  -3.5532720599999998     
        2090  -3.5770377299999998     
        2091  -3.5104034000000000     
        2092  -3.9043010100000002     
        2093  -4.0457619099999995     
        2094  -3.8406494000000002     
        2095  -3.3763762100000001     
        2096  -2.8079383000000000     
        2097  -3.0290977400000001     
        2098  -2.8814545599999999     
        2099  -3.1609057400000000     
        2100  -3.5215990499999998     
        2101  -3.7222196200000002     
        2102  -3.6443635200000002     
        2103  -3.4653618800000001     
        2104  -3.5511208900000000     
        2105  -3.7795829300000001     
        2106  -3.9217664999999999     
        2107  -3.9152664300000000     
        2108  -3.8051878499999998     
        2109  -4.0763985700000003     
        2110  -4.1016417000000001     
        2111  -3.8681475200000000     
        2112  -3.4621823699999998     
        2113  -3.5222164700000000     
        2114  -3.3238533200000000     
        2115  -3.4881231300000000     
        2116  -3.7345522700000000     
        2117  -3.7535897100000000     
        2118  -3.5088041900000002     
        2119  -3.2241687300000001     
        2120  -3.2610408600000000     
        2121  -3.6033500799999998     
        2122  -3.9307444499999997     
        2123  -4.0998681200000000     
        2124  -4.0528263200000003     
        2125  -3.8857279600000001     
        2126  -4.0530656700000005     
        2127  -4.0325811800000002     
        2128  -3.8313432100000000     
        2129  -3.6249559100000002     
        2130  -3.4676531599999998     
        2131  -3.5586764700000000     
        2132  -3.6680439800000002     
        2133  -3.5140802400000002     
        2134  -3.1552392000000000     
        2135  -2.7725341600000002     
        2136  -2.6772489199999998     
        2137  -3.0534634399999998     
        2138  -3.5463502400000002     
        2139  -3.9416575099999998     
        2140  -4.1076807300000002     
        2141  -3.9733025700000000     
        2142  -3.7237058300000001     
        2143  -3.8211751199999999     
        2144  -3.7822162399999999     
        2145  -3.3568570300000000     
        2146  -3.2681457599999999     
        2147  -3.4191698499999998     
        2148  -3.4672131300000002     
        2149  -3.2031471800000002     
        2150  -2.7525143999999999     
        2151  -2.2767289700000002     
        2152  -2.0049044399999998     
        2153  -2.3139913999999999     
        2154  -2.9118454599999999     
        2155  -3.4978819500000000     
        2156  -3.9050096700000001     
        2157  -3.9758176999999999     
        2158  -3.6980552300000000     
        2159  -3.3746636699999999     
        2160  -3.4166480300000002     
        2161  -2.9792094400000000     
        2162  -3.1199446900000001     
        2163  -3.4505552700000002     
        2164  -3.5104101800000000     
        2165  -3.1713613999999999     
        2166  -2.5783565799999999     
        2167  -1.9364940000000002     
        2168  -1.4717633100000000     
        2169  -1.5795542800000000     
        2170  -2.2044564499999999     
        2171  -2.9178554499999998     
        2172  -3.5141308599999999     
        2173  -3.8031063600000001     
        2174  -3.6798956600000001     
        2175  -3.2872973399999998     
        2176  -2.9888526799999999     
        2177  -2.8630151700000002     
        2178  -3.1873536400000000     
        2179  -3.5854512900000000     
        2180  -3.7531145100000001     
        2181  -3.5028499000000002     
        2182  -2.9064033000000000     
        2183  -2.1526647300000001     
        2184  -1.4496443799999996     
        2185  -1.2040164700000000     
        2186  -1.6515565499999996     
        2187  -2.3774634500000000     
        2188  -3.0630463099999998     
        2189  -3.5078219000000002     
        2190  -3.5440253500000001     
        2191  -3.2442332800000000     
        2192  -2.9040627699999999     
        2193  -3.0757845800000001     
        2194  -3.1715976700000001     
        2195  -3.6340480999999998     
        2196  -3.9320348000000003     
        2197  -3.8651390800000001     
        2198  -3.4149253599999998     
        2199  -2.7444580099999998     
        2200  -2.0313318900000001     
        2201  -1.5439209700000003     
        2202  -1.7488435600000001     
        2203  -2.2636053600000001     
        2204  -2.8323535000000000     
        2205  -3.2689778000000000     
        2206  -3.3772263200000001     
        2207  -3.1519015399999999     
        2208  -3.0196454400000001     
        2209  -3.4724505899999998     
        2210  -3.5020004899999999     
        2211  -3.5652071300000001     
        2212  -3.9625600500000000     
        2213  -4.0860798500000000     
        2214  -3.8558843100000000     
        2215  -3.3597839399999998     
        2216  -2.7552767800000000     
        2217  -2.2370112400000002     
        2218  -2.2238848500000001     
        2219  -2.6152230699999999     
        2220  -3.0582176400000001     
        2221  -3.3791098300000000     
        2222  -3.4311699800000000     
        2223  -3.2929960299999999     
        2224  -3.3509864199999999     
        2225  -3.6962965300000001     
        2226  -3.8490503399999998     
        2227  -3.8575445300000002     
        2228  -3.8333004200000000     
        2229  -4.0902068900000002     
        2230  -4.0874023299999998     
        2231  -3.8254982800000001     
        2232  -3.3932355900000002     
        2233  -2.9360286000000002     
        2234  -2.7737920900000002     
        2235  -3.0522748499999999     
        2236  -3.4158345799999998     
        2237  -3.6216354399999999     
        2238  -3.5457721499999999     
        2239  -3.3678330299999999     
        2240  -3.4594421400000002     
        2241  -3.5219571699999999     
        2242  -3.8682727899999998     
        2243  -4.0599533900000004     
        2244  -4.0391459699999999     
        2245  -3.8760637700000000     
        2246  -4.0141867600000003     
        2247  -3.9723973199999998     
        2248  -3.7544062500000002     
        2249  -3.4313177499999998     
        2250  -3.2222795299999998     
        2251  -3.3850365000000000     
        2252  -3.6336834699999998     
        2253  -3.6523127299999998     
        2254  -3.4039739600000001     
        2255  -3.1183979300000000     
        2256  -3.1630887500000000     
        2257  -2.9783518600000001     
        2258  -3.5008395499999998     
        2259  -3.9266983499999997     
        2260  -4.1217671600000001     
        2261  -4.0118364299999998     
        2262  -3.6800870600000000     
        2263  -3.7505052200000000     
        2264  -3.7017364300000000     
        2265  -3.5378038599999999     
        2266  -3.3749826500000002     
        2267  -3.4626718799999998     
        2268  -3.5688169599999999     
        2269  -3.4088779900000001     
        2270  -3.0461567399999998     
        2271  -2.6635587699999999     
        2272  -2.5754977000000001     
        2273  -2.2540431700000001     
        2274  -2.8935815900000001     
        2275  -3.5140554499999999     
        2276  -3.9469237599999998     
        2277  -4.0354532899999995     
        2278  -3.7679008999999999     
        2279  -3.3146300700000002     
        2280  -3.3412614199999999     
        2281  -3.2784097900000000     
        2282  -3.1865056500000000     
        2283  -3.3287124299999999     
        2284  -3.3682822699999999     
        2285  -3.0964906499999998     
        2286  -2.6434462700000001     
        2287  -2.1719663900000001     
        2288  -1.9075168400000000     
        2289  -1.5523616499999999     
        2290  -2.2258586199999999     
        2291  -2.9687108599999998     
        2292  -3.5814530900000001     
        2293  -3.8789400299999999     
        2294  -3.7594859000000000     
        2295  -3.3602931500000000     
        2296  -2.9442384000000001     
        2297  -2.9305654500000000     
        2298  -3.0515523600000001     
        2299  -3.3646080199999999     
        2300  -3.4168762799999999     
        2301  -3.0708994600000001     
        2302  -2.4743892999999999     
        2303  -1.8396488599999996     
        2304  -1.4018818199999998     
        2305  -1.2091290600000004     
        2306  -1.7932104600000001     
        2307  -2.6046082400000001     
        2308  -3.3697712000000002     
        2309  -3.9178053999999998     
        2310  -4.0824735499999996     
        2311  -3.8466981900000001     
        2312  -3.3844278600000002     
        2313  -2.9301088399999999     
        2314  -2.7685215200000002     
        2315  -2.9551423300000002     
        2316  -3.1684142899999999     
        2317  -3.0599262999999999     
        2318  -2.5800667499999999     
        2319  -1.9271161600000002     
        2320  -1.3605398099999997     
        2321  -1.6637774600000004     
        2322  -1.7758846500000001     
        2323  -2.3807840499999999     
        2324  -3.0603215399999999     
        2325  -3.6222382000000000     
        2326  -3.8818823500000001     
        2327  -3.7417826800000000     
        2328  -3.3352593100000001     
        2329  -3.1337431900000001     
        2330  -3.1200694900000001     
        2331  -3.0878560099999999     
        2332  -3.3789194199999999     
        2333  -3.4687626699999998     
        2334  -3.1846998399999999     
        2335  -2.6609695499999999     
        2336  -2.0898964000000002     
        2337  -2.4521694500000000     
        2338  -2.3112209699999999     
        2339  -2.6706557700000002     
        2340  -3.1704376999999999     
        2341  -3.6011909599999998     
        2342  -3.8069662200000001     
        2343  -3.6925007499999998     
        2344  -3.5165753000000000     
        2345  -3.6033654199999998     
        2346  -3.6296023499999999     
        2347  -3.5568448400000001     
        2348  -3.5674703700000001     
        2349  -3.7871219799999998     
        2350  -3.7425134799999999     
        2351  -3.4045677799999998     
        2352  -2.9201376699999999     
        2353  -3.2314285100000002     
        2354  -2.9675345300000000     
        2355  -3.1511278599999999     
        2356  -3.5451746100000001     
        2357  -3.8743720700000002     
        2358  -3.9829672100000000     
        2359  -3.8541027400000001     
        2360  -3.7910671300000001     
        2361  -3.9393445099999997     
        2362  -4.0434495100000003     
        2363  -4.0195315599999999     
        2364  -3.9037086500000000     
        2365  -3.9767814200000000     
        2366  -4.1072964199999999     
        2367  -3.9890827099999999     
        2368  -3.6525243299999999     
        2369  -3.8256145300000002     
        2370  -3.5406280099999998     
        2371  -3.5834223299999999     
        2372  -3.8809708000000001     
        2373  -4.1001474000000000     
        2374  -4.0673535500000000     
        2375  -3.8392731599999999     
        2376  -3.7259629300000001     
        2377  -3.9253817700000000     
        2378  -4.1628417500000001     
        2379  -4.2617698500000003     
        2380  -4.1875034099999997     
        2381  -4.0761636399999999     
        2382  -4.2018362099999997     
        2383  -4.2667461400000004     
        2384  -4.1248116100000001     
        2385  -4.0616389200000000     
        2386  -3.8473787499999998     
        2387  -3.8130808599999999     
        2388  -4.0085140500000005     
        2389  -4.0805576800000001     
        2390  -3.8922686199999998     
        2391  -3.5554969000000001     
        2392  -3.3289609400000000     
        2393  -3.5029608099999998     
        2394  -3.8653348300000001     
        2395  -4.1482602100000001     
        2396  -4.2285886599999998     
        2397  -4.1009285400000000     
        2398  -4.0531120899999999     
        2399  -4.1817271800000002     
        2400  -4.1990539299999998     
        2401  -3.8833158499999998     
        2402  -3.7613745199999999     
        2403  -3.7349618900000001     
        2404  -3.8900545900000001     
        2405  -3.8489715699999998     
        2406  -3.5512543600000002     
        2407  -3.1264614000000002     
        2408  -2.7681374200000000     
        2409  -2.8185703800000002     
        2410  -3.2280179599999999     
        2411  -3.6648091799999998     
        2412  -3.9562262600000002     
        2413  -3.9808340400000000     
        2414  -3.7943778099999999     
        2415  -3.8213109699999999     
        2416  -3.9083130600000002     
        2417  -3.4452389800000001     
        2418  -3.3821480500000001     
        2419  -3.5608698200000002     
        2420  -3.7952480199999998     
        2421  -3.6875857900000000     
        2422  -3.2756684200000001     
        2423  -2.7278566899999999     
        2424  -2.2119386200000002     
        2425  -2.0488982400000002     
        2426  -2.4191462000000001     
        2427  -2.9445529900000000     
        2428  -3.4183992800000000     
        2429  -3.6750958200000001     
        2430  -3.5898218200000001     
        2431  -3.3522453900000002     
        2432  -3.4167769799999999     
        2433  -2.9793095500000000     
        2434  -3.1855558899999998     
        2435  -3.6465446099999999     
        2436  -3.9389531600000001     
